,Name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,Label,Target
223,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r0p1/90000000/BHADRONCOMPLETEEVENT.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2907,50,0,0,0,3291,3537,3703,100,0,0,0,343,5669,0,0,3634,3652,0,0,0,0,0,0,0,0,0,0,0,0,4000,113,4,0,192,0,105,0,1177.5384615384614
224,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r0p1/90000000/CALIBRATION.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677,0,1792,2525,0,0,0,0,0,0,0,3245,12934,3182,9438,10901,0,174,0,13498,28639,3221,15590,7379,24602,0,0,14243,30,4881,73,0,0,0,3546,0,0,0,0,0,0,0,0,4.3076923076923075
225,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r0p1/90000000/CHARM.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2305,3706,1380,463,2010,5406,13717,9858,2186,12188,75,5319,1894,7226,3430,0,200,2887,2906,6303,60,8933,7794,11268,2424,2887,0,3030,0,0,0,0,0,0,0,2915,0,0,0,0,0,13177,0,1575.5
226,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r0p1/90000000/CHARMCOMPLETEEVENT.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3275,0,10775,12934,1886,6656,2106,4382,0,0,5968,2106,7588,0,0,2980,4654,0,0,0,0,2276,0,8874,0,0,2106,1623,0,0,0,0,0,0,2276,0,21,0,3425,818,0,1652.6923076923076
227,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r0p1/90000000/DIMUON.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,2198,3055,0,0,13013,0,26826,9020,14045,11383,0,22600,9977,16094,27415,3203,13697,300,5548,6272,1022,6690,10285,11965,11633,30,0,2589,2533,3,0,0,0,13605,9007,43149,12401,16194,15159,25013,17901,0,8832.73076923077
228,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r0p1/90000000/EW.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2865,0,1,0.0
229,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r0p1/90000000/LEPTONIC.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
230,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r0p1/90000000/PID.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2910,0,1409.8846153846155
231,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r0p1/90000000/RADIATIVE.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,1823,4225,0,4349,0,0,3,0,0,0,2860,3658,0,0,0,0,0,0,6,7160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.88461538461539
232,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r0p1/90000000/SEMILEPTONIC.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5067,4472,1464,2942,2642,9172,10151,5551,5909,0,11080,0,180,2953,600,7807,742,0,2784,133,2934,4065,3473,0,9560,2796,76,0,0,0,0,0,0,0,0,1786,0,553.8076923076923
233,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r0p2/90000000/BHADRON.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,43414,50658,4319,7106,3810,1081,0,4635,0,11387,8026,780,12586,7307,3785,3874,29082,0,4037.6923076923076
234,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r0p2/90000000/BHADRONCOMPLETEEVENT.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,1060,0,14055,28229,14060,144,9880,44,0,0,0,0,16486,15402,1000,42765,42679,0,0,0,11043.26923076923
235,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r0p2/90000000/CALIBRATION.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
236,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r0p2/90000000/CHARM.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,9635,5004,24,5053,1575,3434,21,11151,16171,4362,10456,0,0,643,99,2796,0,2498.230769230769
237,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r0p2/90000000/CHARMCOMPLETEEVENT.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,3363,0,3767,11786,23,29,0,0,0,0,21,0,0,0,0,0,0,136.76923076923077
238,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r0p2/90000000/DIMUON.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5667,0,0,0,11183,633,2155,87,9063,0,0,0,10276,2276,8608,0,0,0,0,0,0,470.4230769230769
239,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r0p2/90000000/EW.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1946,8823,4423,0,0,9277,0,2248,0,0,0,0,0,0,0,0,1412,0,0,4225.461538461538
240,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r0p2/90000000/LEPTONIC.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,4910,5055,0,2578,2802,2893,0,0,0,0,2510,0,0,5020,0,0,0,0,96.53846153846153
241,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r0p2/90000000/SEMILEPTONIC.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
242,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco13d/Stripping19c/90000000/CHARM.MDST,0,0,3530,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
243,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco13d/Stripping19c/90000000/DIMUON.DST,5932,18084,4624,6608,995,2189,0,0,1493,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
244,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco13d/Stripping19c/90000000/RADIATIVE.DST,360,0,0,0,110,107,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
245,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco13d/Stripping19c/90000000/SEMILEPTONIC.DST,1475,796,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
246,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco13f/Stripping20/90000000/BHADRON.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
247,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco13f/Stripping20/90000000/CHARM.MDST,0,0,0,104,38,0,375,0,355,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
248,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco13f/Stripping20/90000000/DIMUON.DST,0,0,0,0,118,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
249,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco13f/Stripping20/90000000/MINIBIAS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
250,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco13f/Stripping20/90000000/RADIATIVE.DST,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,1155,509,0,0,0,797,506,506,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
251,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco13g/Stripping20/90000000/BHADRON.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
252,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco13g/Stripping20/90000000/MINIBIAS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
253,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco13g/Stripping20/90000000/RADIATIVE.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,0,0,0,44,22,22,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
254,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/90000000/FULL.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,3120,4520,1098,0,186,4,384,0,0,0,0,0,0,0,1536,0,0,0,0,426,0,0,384,384,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,1,0.0
255,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20/90000000/BHADRON.MDST,0,0,0,192,1193,6653,14102,3859,6160,27429,3406,19370,6436,18685,29094,3025,16899,20996,23433,17231,16064,12490,9135,15762,22432,14268,8590,15953,20205,95,9718,12814,11602,0,13293,19571,20041,103,6560,16195,21109,340,6738,3284,3528,3112,9754,13792,20424,4537,6432,46363,10074,9859,27247,25112,32848,26295,19590,36538,50252,12391,17367,21599,10012,9806,6494,34689,22706,120,3277,2891,0,3107,4665,13081,19986,29958,0,9448.076923076924
256,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20/90000000/BHADRONCOMPLETEEVENT.DST,0,0,0,0,6467,16052,45,12367,49697,107619,29438,59230,44793,45310,9453,0,188,214,7844,30663,12837,16628,23634,105713,24217,49227,224475,113076,62209,25698,102722,25085,614,0,7,8148,121,40900,32420,18637,16703,49356,37383,24514,31900,72282,16046,32644,8143,16183,8318,35982,17716,33544,41530,19056,23079,9238,99401,96176,26456,32434,43385,9948,64298,5743,27089,7972,0,23923,8212,42637,11780,49929,70800,63314,13932,44938,0,24252.115384615383
257,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20/90000000/CALIBRATION.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4405,9800,7841,1814,0,588,6139,0,0,0,0,0,17147,8576,0,0,18268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2787,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4869,0,0,0,1,0.0
258,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20/90000000/CHARM.MDST,0,0,0,731,998,17363,9727,17735,4257,9428,12379,21153,25758,21688,8929,635,0,6350,12320,5159,22327,1491,13194,8857,32220,20485,31602,16645,800,4807,14454,83702,32254,0,10564,5217,59778,36509,21609,8445,36208,5456,2216,10255,33661,13411,7866,100,400,6671,0,5055,17072,6540,33759,6388,26819,17140,12836,5206,5,0,5499,16271,1057,5489,6504,2185,2658,1297,11497,10405,830,200,9729,521,11340,12051,0,11740.653846153846
259,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20/90000000/CHARMCOMPLETEEVENT.DST,0,0,0,0,1207,1174,6159,2151,6527,10039,7437,13771,35390,9488,11912,0,0,5148,28111,5616,0,0,2030,1898,9609,13519,2500,0,0,0,0,5299,9900,0,5500,12910,9863,10554,21306,5816,5837,5573,13365,6767,5261,5375,10468,730,53519,21914,43401,21787,5325,10,5360,20623,1282,12303,21522,8256,6864,11445,5378,10968,6727,6341,5466,40,0,0,836,0,16613,5325,12726,75,0,5319,0,3594.346153846154
260,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20/90000000/CHARMCONTROL.DST,0,0,0,0,0,0,0,0,0,2568,2580,0,784,0,78,0,0,303,0,0,0,2285,0,0,0,0,0,0,2710,80,0,0,0,0,0,2597,2518,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2907,3348,7675,0,0,0,0,0,208.8846153846154
261,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20/90000000/CHARMTOBESWUM.DST,0,0,0,0,0,0,0,0,10,163348,12592,1744,0,0,47,0,0,43190,11604,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5267,8242,0,0,0,0,0,0,0,0,0,0,6348,0,0,0,0,0,5166,23654,0,0,0,0,38041,38179,208947,9000,4121,5700,100,0,0,0,0,0,0,0,857,0,0,1,0,0,0,3982.5
262,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20/90000000/DIMUON.DST,0,0,0,267,8462,23717,22520,32900,26434,67891,71138,131127,58562,96281,123587,28353,69767,163473,307776,108322,281676,220121,156128,123899,164959,250550,261639,101015,107488,68209,114207,73375,114742,0,25299,104149,73815,65862,171524,140034,223748,198396,206409,152540,213168,293498,177315,78785,21882,56499,59501,89136,70701,124887,175982,85165,63854,73003,55295,48623,58201,40924,71353,55072,71049,109786,108488,55786,40903,47161,63281,78889,35284,98727,107458,52026,49301,91842,0,76954.42307692308
263,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20/90000000/EW.DST,0,0,0,0,433,2444,15431,19456,2795,355,672,9772,20575,82334,32165,0,29633,9301,55760,44183,6831,100,15228,46992,34757,25496,12134,5871,46542,81532,17533,70666,24538,0,27731,73911,20457,8597,5440,5916,6844,5815,42860,6083,11920,12517,35198,18497,8622,29773,15769,3944,29667,22808,9286,32221,5993,11769,5917,0,24355,0,13321,17943,34063,23784,23008,0,5917,2696,3524,55108,18589,18093,16174,48410,41570,68447,0,22342.615384615383
264,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20/90000000/LEPTONIC.MDST,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,15967,2623,0,7258,24,2490,2681,2867,0,0,0,0,0,0,0,0,0,0,6265,0,0,0,0,0,0,0,0,2727,0,0,0,0,0,0,2748,2783,30,0,0,0,0,0,0,0,5595,0,0,0,0,0,0,0,0,2779,10,0,0,0,6093,0,0,0,298.38461538461536
265,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20/90000000/MINIBIAS.DST,0,0,0,0,0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,2532,0,2451,2502,2369,9918,2755,7440,12336,0,2566,0,4614,5385,0,44,0,5079,13015,9770,0,14079,7686,2569,0,0,2672,0,0,2652,385,0,0,0,0,0,0,0,0,5683,0,0,0,0,12926,0,5204,7526,0,0,0,0,0,2162,20013,7723,0,0,0,0,2040.3846153846155
266,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20/90000000/PID.MDST,0,0,0,0,243,0,0,0,0,2616,0,227,0,0,0,0,4988,5405,2341,3991,4080,3346,12295,16442,10848,11070,8286,14858,5058,4421,1969,6363,11808,0,0,0,0,0,6676,10997,1337,0,2834,227,60,50,0,4653,758,0,0,0,0,1996,120,0,80,367,0,0,2930,120,2603,2442,2523,18783,1944,0,0,3636,2563,80,9691,11140,2563,0,7739,0,0,2167.730769230769
267,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20/90000000/RADIATIVE.DST,0,0,0,0,0,0,0,0,0,1443,298,4204,7355,108,7932,65,2580,10370,5351,317,0,0,4056,21,9333,78,2658,8004,5385,0,23,10656,2670,0,5327,10643,7148,0,0,2666,2786,10765,0,0,2698,14072,7331,2700,10856,0,1194,0,0,3217,191,0,0,0,0,0,2698,657,0,2698,0,0,0,0,0,0,0,0,0,0,0,2698,0,0,1,0.0
268,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20/90000000/SEMILEPTONIC.DST,0,0,0,0,0,1043,1929,5097,2920,7645,16253,11833,38982,4609,84,4551,9378,40,4547,18543,32068,48,0,4687,2766,1699,3126,9687,7247,0,0,4796,1865,0,1878,5740,5329,7866,17254,10197,13467,3732,1547,5280,14411,5370,4847,0,17213,24277,9916,38784,17995,0,3419,14594,5067,4852,9664,90,4850,4833,0,0,4533,5513,5353,4827,7229,2090,150,0,0,4037,6214,300,0,0,0,7989.5
269,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20/WG-EW-Selection/Merging/90000000/ZMUMULINE.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,5.0
270,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20/WGBandQSelection4-1/90000000/BOTTOM.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,88,237,85,0,0,2,367,172,180,0,0,0,0,87,174,87,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,1,0.0
271,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20/WGBandQSelection4-1/90000000/PSIX.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,3,490,0,0,65,90,0,0,302,862,292,423,389,408,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3846153846153846
272,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20/WGBandQSelection4-1/90000000/PSIX0.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,109,82,327,82,0,0,0,0,0,0,0,352,0,0,0,96,0,264,0,0,0,0,88,176,0,0,0,0,0,0,0,0,88,88,0,88,0,0,1,0.0
273,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20/WGBandQSelection5/90000000/BOTTOM.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
274,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20/WGBandQSelection5/90000000/PSIX.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,1042,706,740,504,114,420,609,659,664,336,84,0,286,0,0,0,0,0,0,168,0,0,271,0,0,54.88461538461539
275,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20/WGBandQSelection5/90000000/PSIX0.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,303,84,141,84,706,218,0,168,84,0,351,0,0,0,140,0,64,104,425,0,0,126,0,86.61538461538461
276,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20/WGBandQSelection6/90000000/PSIX.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,39,195,0,0,0,39,48,30,0,14.384615384615385
277,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20/WGBandQSelection6/90000000/PSIX0.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,592,0,0,0,0,0,1,0.0
278,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20r0p1/90000000/BHADRON.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,809,0,0,0,0,0,0,0,2264,30,0,0,0,788,2983,3075,6015,0,0,0,0,0,8486,2889,460,2900,3488,2263,2435,9059,3653,26,0,0,2923,181,0,35,0,11638,0,0,125.96153846153847
